,nome,segmento,area,data_inicio,UF,municipio,valor_captado,valor_projeto,valor_proposta,valor_aprovado
3140,Plano anual de atividades - Instituto Germinando Sons,Ações de capacitação e treinamento de pessoal,Música,2021-01-01,MT,Campo Verde,180100.0,199385.55,199385.55,199385.55
3141,PROJETO LOCOMOTIVA - PLANO ANUAL 2021,Ações de capacitação e treinamento de pessoal,Música,2021-01-01,SP,Santo André,1826675.31,4815017.01,5013593.01,4814017.01
3142,eMuseu da Cultura,Exposição de Artes Visuais,Artes Visuais,2021-05-01,RJ,Rio de Janeiro,0.0,2963587.31,2963587.31,2963587.31
3143,Parto humanizado no Brasil,Livros ou  obras de referência - valor Humanístico,Humanidades,2020-12-01,SP,Santos,0.0,321563.0,321563.0,321563.0
3144,Projeto Mix Cultural: Dança & Música ,Ações de capacitação e treinamento de pessoal,Música,2021-01-04,SP,Mococa,140175.66,364886.81,367174.94,364886.81
3145,Orquestra nas Escolas 2021,Ações de capacitação e treinamento de pessoal,Música,2021-01-01,RJ,Rio de Janeiro,1870613.28,5578654.75,5974258.75,5578654.75
3146,SOM E TECNOLOGIA - VII EDIÇÃO,Ações de capacitação e treinamento de pessoal,Música,2021-01-14,PR,Cianorte,33000.0,286264.51,286264.51,286264.51
3147,FMM - FESTIVAL MÚSICA NAS MONTANHAS,Ações de capacitação e treinamento de pessoal,Música,2020-10-01,MG,Poços de Caldas,140000.0,344532.2,344532.2,140032.2
3148,Workshop Aprendendo Percussão - Turnê Nacional,Ações de capacitação e treinamento de pessoal,Música,2021-01-04,DF,Brasília,0.0,199832.13,199832.13,199832.13
3149,Canto Alegre II,Ações de capacitação e treinamento de pessoal,Música,2021-07-15,SP,Piracicaba,70000.0,70924.0,70924.0,70924.0
3150,Orquestrando Brasil Virtual Ano 2021,Música Instrumental,Música,2021-01-01,MG,Belo Horizonte,610281.27,-975961.0,1333830.0,-975961.0
3151,Associação Casa Azul - Plano Anual 2021,Ações educativo-culturais,Humanidades,2021-01-01,SP,São Paulo,1152000.0,5180329.02,5975904.0,5180329.02
3152,A OBRA DO COMPOSITOR ,Música Popular Cantada,Música,2021-09-01,MA,São Luís,0.0,177623.6,177623.6,177623.6
3153,TEMPO - QUINTETO VIOLADO 50 ANOS,Música Popular Cantada,Música,2021-02-01,PE,Recife,0.0,976514.1,976514.1,976514.1
3154,Revista MIB,Periódicos e outras publicações,Humanidades,2021-01-01,RJ,Rio de Janeiro,0.0,86560.65,86560.65,86560.65
3155,DVD “SAMBASHOW PRA SEMPRE”,Música Popular Cantada,Música,2025-01-01,RJ,Rio de Janeiro,0.0,999293.63,999293.63,999293.63
3156,Samba do Caxinha canta o Partido-alto do ABC,Música Popular Cantada,Música,2021-01-01,SP,São Caetano do Sul,0.0,159500.0,159500.0,159500.0
3157,ArtClave,Música Popular Cantada,Música,2021-01-01,SP,São Paulo,0.0,196005.15,196005.15,196005.15
3158,ALYSSON E ADYSSON - DO NOSSO CORAÇÃO PRO SEU,Música Popular Cantada,Música,2020-11-25,MG,Caldas,0.0,199320.0,199320.0,199320.0
3159,ALEIXO BELOV: BIOGRAFIA (título provisório),Livros ou  obras de referência - valor Humanístico,Humanidades,2020-12-23,SP,São Paulo,250000.0,434521.9,489463.15,434521.9
3160,Cicuito Cultural Maforte,Teatro,Artes Cênicas,2021-01-01,MG,Belo Horizonte,179331.34,254995.24,298885.56,254995.24
3161,Confraria do Vinho Bento Gonçalves - 25 anos,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-02-01,RS,Bento Gonçalves,51485.0,92538.6,92846.25,92538.6
3162,Associação Cultural e Social de Nova Mutum - Plano Anual de Atividades 2021,Ações de capacitação e treinamento de pessoal,Música,2021-01-01,MT,Nova Mutum,404360.0,1044284.67,1046074.77,1044284.67
3163,Educar e Crescer | Música 2021,Ações de capacitação e treinamento de pessoal,Música,2021-01-01,PR,Piraquara,55001.0,257056.25,266956.25,257056.25
3164,Exposição - Lages 250 anos: de vila tropeira à cidade-polo da Serra Catarinense,Exposições organizadas com museografia,Museus e Memória,2021-01-11,SC,Lages,141100.0,433612.25,433612.25,433612.25
3165,Manancial Cultural na Expo São Luiz,Dança,Artes Cênicas,2020-12-01,RS,São Luiz Gonzaga,210000.0,495618.75,495618.75,495618.75
3166,Talentos Cidadania,Dança,Artes Cênicas,2021-01-04,MG,Uberaba,199561.4,199561.4,199561.4,199561.4
3167,SÓ VC,Teatro musical,Artes Cênicas,2021-06-01,SP,São Paulo,0.0,3952744.75,3952744.75,3952744.75
3168,Na Cidade dos Elfos”,Teatro,Artes Cênicas,2020-11-15,RS,Nova Petrópolis,70000.0,258546.75,258546.75,258546.75
3169,Cultura Nipo Brasileira - 2ª Edição,Dança,Artes Cênicas,2021-01-01,SP,Paulínia,128000.0,523314.0,524799.0,523314.0
3170,Notas Para a Vida - Curitiba,Música Instrumental,Música,2021-02-01,PR,Curitiba,130000.0,246431.9,255011.9,246431.9
3171,Cia de Dança Monteiro - Espetáculos - 2021,Dança,Artes Cênicas,2021-01-01,RJ,Rio de Janeiro,0.0,199493.7,199493.7,199493.7
3172,Festival Ilumina - Zona Oeste ,Dança,Artes Cênicas,2021-02-02,RJ,Rio de Janeiro,0.0,199404.5,199404.5,199404.5
3173,MOSTRA 20 ANOS GRUPO ARTPALCO - DE MINAS AO TOCANTINS,Teatro,Artes Cênicas,2021-01-01,TO,Araguaína,42543.99,454335.75,454335.75,454335.75
3174,Duo Fanfarrão uma proposta de musicalização ,Música Instrumental,Música,2020-08-03,RJ,Rio de Janeiro,0.0,361060.0,361060.0,361060.0
3175,Projeto Artístico e Cultural,Dança,Artes Cênicas,2021-01-01,MA,Carutapera,0.0,199768.8,199768.8,199768.8
3176,Zig Zarte,Teatro,Artes Cênicas,2020-12-25,MG,Coronel Fabriciano,0.0,448083.9,448083.9,448083.9
3177,TEATRO VIRTUAL,Teatro,Artes Cênicas,2020-11-01,TO,Palmas,0.0,77474.88,77474.88,77474.88
3178,Programa de Formac&#807;a&#771;o Musical,Ações de capacitação e treinamento de pessoal,Música,2021-01-15,SC,Joinville,198000.0,199187.87,199187.87,199187.87
3179,Banca Galeria,Exposição de Artes Visuais,Artes Visuais,2021-08-01,SP,São Paulo,150000.0,196287.83,153632.16,196287.83
3180,A graça na praça ,Circo,Artes Cênicas,2021-02-01,RO,Espigão D'Oeste,0.0,199583.45,199583.45,199583.45
3181,Rosemary com Ginger,Teatro,Artes Cênicas,2021-04-10,SP,São Paulo,0.0,199747.55,199747.55,199747.55
3182,Cicatrizes,Teatro,Artes Cênicas,2021-06-10,SP,Embu das Artes,0.0,995358.54,995358.54,995358.54
3183,Sinfônica no campo,Música Erudita,Música,2021-06-01,MG,Belo Horizonte,0.0,96515.65,96515.65,96515.65
3184,Palco Animado nas Praças,Teatro,Artes Cênicas,2021-04-01,RJ,Rio de Janeiro,180000.0,696207.8,696207.8,694207.8
3185,BRINCANDO COM A MÚSICA 4,Ações de capacitação e treinamento de pessoal,Música,2021-01-11,PR,Curitiba,0.0,477626.43,477626.43,477626.43
3186,Curumim - Saberes ancestrais para mudanças globais,Teatro,Artes Cênicas,2020-10-01,DF,Brasília,0.0,502711.44,502711.44,502711.44
3187,Programa Cubatão Sinfonia - Série V,Ações de capacitação e treinamento de pessoal,Música,2021-01-18,SP,Cubatão,456932.85,551923.08,635825.58,551923.08
3188,Aplausos!,Teatro,Artes Cênicas,2021-02-01,SP,São Paulo,970703.0,982544.2,999980.3,982544.2
3189,Exposição Photocom de GChel ART,Exposição de Artes Visuais,Artes Visuais,2021-01-12,MG,Nova Lima,0.0,82406.32,82406.32,82406.32
3190,Rio Tapajós,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-01-01,SP,São Paulo,420000.0,-120361.65,767997.45,-120361.65
3191,Plano Anual 2021 - Instituto HAHAHA,Teatro,Artes Cênicas,2021-01-01,MG,Belo Horizonte,1548391.16,2025518.5,2119051.91,2025518.5
3192,JOHN LENNON & YOKO ONO POR LUIZ GARRIDO,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-03-01,SP,São Paulo,0.0,595447.88,595447.88,595447.88
3193,FESTIVAL DE JAZZ DO CAPÃO,Música Instrumental,Música,2022-07-15,BA,Salvador,0.0,342290.0,342290.0,147290.0
3194,10 PEÇAS PARA UM CAVAQUINHO,Música Instrumental,Música,2021-01-15,MG,São João del Rei,1507.67,69441.6,69441.6,62661.6
3195,ORQUESTRA INFANTOJUVENIL DE FLAUTAS DOCE,Ações de capacitação e treinamento de pessoal,Música,2021-01-01,SC,Joinville,199000.0,199459.24,199459.24,199459.24
3196,Coral Unicanto,Canto Coral,Música,2020-12-01,PR,Curitiba,0.0,197782.75,197782.75,197782.75
3197,Orquestra Jovem do Rio Grande do Sul - Temporada 2021,Música Erudita,Música,2021-01-01,RS,Porto Alegre,935450.0,1090953.64,1103270.64,1090953.64
3198,VILLA MÁGICA DE NATAL,Música Erudita,Música,2020-12-09,SP,São Paulo,0.0,372402.2,3609803.64,372402.2
3199,"África, raízes da nossa cultura",Livros  ou obras de referência - valor Artístico,Humanidades,2021-03-01,SP,São José dos Campos,0.0,405188.85,405188.85,405188.85
3200,Salva-Vidas,Dança,Artes Cênicas,2022-01-01,DF,Brasília,76000.0,478132.2,478132.2,478132.2
3201,Telefone Sem Fio,Teatro,Artes Cênicas,2021-04-01,SP,São Paulo,8940.0,25080.0,25080.0,25080.0
3202,1º Festival Literário de Costa Rica - FLICR,Eventos Literários e ações educ-cult p/ inc à leit,Humanidades,2021-01-01,SP,Votuporanga,80000.0,393614.12,393614.12,393614.12
3203,ESPAÇO CULTURAL - APAE POMERODE,Construção de salas de teatro munic(< 100 mil hab),Artes Cênicas,2020-12-01,SC,Pomerode,100306.19,100306.2,100306.2,100306.2
3204,festa das nações em Vinhedo,Música Instrumental,Música,2020-12-28,SP,Vinhedo,0.0,209998.0,209998.0,199998.0
3205,A Cadeia Alimentar,Teatro,Artes Cênicas,2021-03-01,SP,Mogi das Cruzes,0.0,996824.4,996824.4,996824.4
3206,Gestão e Manutenção ADAV 2021 - Plano Anual,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-01-01,MG,Ibirité,75450.0,625838.75,625838.75,590438.75
3207,ODS ITINERANTE - Cultura na comunidade,Teatro,Artes Cênicas,2021-06-01,SP,São Paulo,955955.0,955955.0,984555.0,955955.0
3208,Publicação de livro de pesquisa acadêmica na área de humanidades,Livros ou  obras de referência - valor Humanístico,Humanidades,2020-11-25,RJ,Rio de Janeiro,0.0,47982.0,47982.0,47982.0
3209,MAP Cultural - Oficinas de Iniciação Musical,Ações de capacitação e treinamento de pessoal,Música,2021-01-04,MG,Abaeté,155000.0,199992.99,199992.99,199992.99
3210,DANÇA E MOVIMENTO (ARTE DE APRENDER DANÇANDO),Dança,Artes Cênicas,2020-09-16,PE,Jaboatão dos Guararapes,0.0,199026.3,199026.3,199026.3
3211,Orquestra Petrobras Sinfônica - Plano Anual 2021,Música Erudita,Música,2021-01-02,RJ,Rio de Janeiro,14700060.0,24290432.0,24290432.0,24290432.0
3212,AGENDA FUNDARTE,Música Instrumental,Música,2021-02-01,RS,Montenegro,78145.0,159548.83,159548.83,159548.83
3213,Espetáculo de teatro - Arigó ,Teatro,Artes Cênicas,2021-01-01,RJ,Rio de Janeiro,0.0,199791.9,199791.9,199791.9
3214,Festival Literário de Gostoso,Eventos Literários e ações educ-cult p/ inc à leit,Humanidades,2021-02-01,RN,São Miguel do Gostoso,0.0,179575.0,179575.0,179575.0
3215,A Mãe Terra (YwyYzar),Teatro,Artes Cênicas,2020-12-01,SP,São Paulo,0.0,1532897.2,1532897.2,1532897.2
3216,O Alienista ,Teatro musical,Artes Cênicas,2021-08-31,SP,São Paulo,0.0,2083854.2,2083854.2,2083854.2
3217,Vozes do Bem-Querer - 10 Anos do Coral Pequeno Príncipe,Canto Coral,Música,2021-05-03,PR,Curitiba,623385.74,624087.75,624087.75,624087.75
3218,Plano Anual Orquestra Jovem Cordas do  Iguaçu ,Ações de capacitação e treinamento de pessoal,Música,2021-01-04,PR,Curitiba,749000.0,1379824.0,1423024.0,1379824.0
3219,RUBRA E AS CRIATURAS,Teatro,Artes Cênicas,2021-03-01,SP,São Paulo,0.0,612775.0,612775.0,612775.0
3220,Som nas Geraes - Plano Anual 2021,Ações de capacitação e treinamento de pessoal,Música,2021-01-01,MG,Itapecerica,195200.0,216148.48,216148.48,216148.48
3221,Circuito Luso Brasileiro,Teatro,Artes Cênicas,2021-01-01,CE,Fortaleza,0.0,996601.32,996601.32,996601.32
3222,EUGÊNIA,Teatro,Artes Cênicas,2021-01-04,RJ,Rio de Janeiro,0.0,556312.65,556312.65,556312.65
3223,Recortes de um lugar,Exposição de Artes Visuais,Artes Visuais,2021-02-04,PR,Curitiba,258000.0,352067.32,352067.32,352067.32
3224,PLANO ANUAL CASA FIAT DE CULTURA 2021,Exposição de Artes Visuais,Artes Visuais,2021-01-01,MG,Belo Horizonte,1756636.0,6838236.06,6862806.06,6838236.06
3225,Japan Festival Indaiatuba,Música Instrumental,Música,2020-11-27,SP,Indaiatuba,0.0,199933.25,199933.25,199933.25
3226,Canta Comunidade,Ações de capacitação e treinamento de pessoal,Música,2021-01-01,MA,São Luís,192118.04,192118.04,192118.04,192118.04
3227,Plano Anual de Atividades 2021 da Associação Quatro Cinco Um,Periódicos e outras publicações,Humanidades,2021-01-01,SP,São Paulo,450000.0,0.0,3605897.0,0.0
3228,Palestras de Arte e Cultura,Ações de formação capacitação treinamento pessoal,Humanidades,2021-04-01,SP,São Paulo,0.0,198382.8,198382.8,198382.8
3229,De Sol a Sol - Toninho Ferragutti - Temporada e Turnê,Música Instrumental,Música,2021-03-01,SP,São Paulo,150000.0,648019.02,650503.98,648019.02
3230,I FESTIVAL DE MUSICA DO TRIÂNGULO MINEIRO,Música Instrumental,Música,2021-01-01,MG,Belo Horizonte,240000.0,431807.75,435855.75,431807.75
3231,CARTAS AO PAI -  JERRY LIVE ROCK,Teatro,Artes Cênicas,2020-10-01,SP,São Paulo,0.0,199957.23,199957.23,199957.23
3232,GRUPO CORPO 2021,Dança,Artes Cênicas,2021-01-01,MG,Belo Horizonte,5418522.93,15285705.88,17842335.88,15285705.88
3233,Adoradores in Rio,Música Popular Cantada,Música,2021-01-01,RJ,Rio de Janeiro,0.0,999976.84,999976.84,999976.84
3234,Festival Já Raiou a Liberdade - Os Sons do Brasil,Música Popular Cantada,Música,2021-01-04,MG,Ouro Preto,0.0,5890879.0,5890879.0,5890879.0
3235,DINHEIRO COMPRA TUDO ? ,Teatro,Artes Cênicas,2021-01-01,RJ,Rio de Janeiro,30000.0,833382.0,833382.0,833382.0
3236,Chineses no Brasil: uma história para se contar e emocionar,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-01-04,RS,Porto Alegre,223000.0,302304.2,302304.2,302304.2
3237,PLANO ANUAL TATAJUBA - CULTURA PELO MARANHÃO,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-01-01,MG,Belo Horizonte,300000.0,1566032.5,1135180.0,1566032.5
3238,“SÃO PAULO COMPANHIA DE DANÇA - PLANO BI-ANUAL 2021-2022”,Dança,Artes Cênicas,2021-01-01,SP,São Paulo,860900.0,5047906.25,5064531.25,5047906.25
3239,Museu da Liturgia - Manutenção e Gestão 2021 - Plano Anual,Planos anuais de ativid e elabor d planos museológ,Museus e Memória,2021-01-16,MG,Tiradentes,13700.0,710033.38,710033.38,710033.38
3240,"CLARA NUNES, UM SER DE LUZ (título provisório)",Teatro musical,Artes Cênicas,2021-07-01,RJ,Rio de Janeiro,0.0,999669.23,999669.23,999669.23
3241,A Doce Valente – Circulação 2021,Teatro,Artes Cênicas,2021-06-01,SP,Campinas,160001.0,212372.88,212372.88,212372.88
3242,Plano Anual Museu da Gente Sergipana 2021,Planos anuais de ativid e elabor d planos museológ,Museus e Memória,2021-01-01,SE,Aracaju,710000.0,1351900.0,1351900.0,1351900.0
3243,Um Pedido da Mãe Natureza,Teatro,Artes Cênicas,2020-11-01,SP,Americana,0.0,198872.85,198872.85,198872.85
3244,PLANO ANUAL DO MEMORIAL DA IMIGRAÇÃO JUDAICA E DO HOLOCAUSTO 2021,Planos anuais de ativid e elabor d planos museológ,Museus e Memória,2021-01-04,SP,São Paulo,3171350.0,4339810.0,4339810.0,4339810.0
3245,Plano Plurianual de Atividades Culturais 2021/2022 - Fundação Iberê Camargo,Exposição de Artes Visuais,Artes Visuais,2021-01-01,RS,Porto Alegre,3475500.02,11652804.11,11810364.11,11652804.11
3246,Ocupação Usina Cultural,Teatro,Artes Cênicas,2021-03-01,PR,Londrina,0.0,195888.0,195888.0,195888.0
3247,Plano Anual de Atividades 2021,Exposição de Artes Visuais,Artes Visuais,2021-01-01,SP,São Paulo,371000.0,741702.5,814302.5,741702.5
3248,PLANO ANUAL DE ATIVIDADES - 2021,Ações educ-culturais sem/ofic/pal. Form fom A.visu,Artes Visuais,2021-01-01,PE,Belém de São Francisco,367094.04,4327272.54,4341672.54,4327272.54
3249,Open Air Lounge,Música Instrumental,Música,2020-10-07,SP,São Paulo,0.0,199993.2,199993.2,199993.2
3250,Carnaval de Rua de Rio Pardo-RS 2021,Desfile de  escola de samba,Artes Cênicas,2021-02-13,RS,Rio Pardo,0.0,198605.0,198605.0,198605.0
3251,Plano Anual de Manutenção e Atividades do Museu de Arte Indígena - MAI 2021,Planos anuais de ativid e elabor d planos museológ,Museus e Memória,2021-01-01,PR,Curitiba,212592.58,453444.68,453444.68,445894.68
3252,Catarinas,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-07-01,SP,São Paulo,0.0,538028.92,538028.92,538028.92
3253,Espetáculo de Ballet – MOANA,Dança,Artes Cênicas,2020-10-01,BA,Luís Eduardo Magalhães,0.0,198077.0,198077.0,198077.0
3254,SANTA CRUZ PRESENTE COM VOCÊ -1ª EDIÇÃO,Música Instrumental,Música,2021-09-01,RS,Santa Cruz do Sul,22400.0,71352.82,79052.82,71352.82
3255,BellaTica Rio Festi,Música Instrumental,Música,2020-09-17,RJ,Rio de Janeiro,0.0,199614.25,199614.25,199614.25
3256,Circuito Cultural Rural,Ações educ-culturais sem/ofic/pal. Form fom A.visu,Artes Visuais,2021-01-01,SP,São Paulo,0.0,995148.0,995148.0,995148.0
3257,Jornada Sabiá de Leitura,Eventos Literários e ações educ-cult p/ inc à leit,Humanidades,2021-01-01,SP,São Paulo,0.0,1182120.0,1182120.0,1182120.0
3258,ÁGUAS DO RIO VERDE,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-01-01,GO,Ceres,0.0,39325.0,39325.0,39325.0
3259,Plano Anual 2021 - Coree Music Institute,Ações de capacitação e treinamento de pessoal,Música,2021-01-01,SC,Joinville,1072090.72,1582800.17,1597300.17,1582800.17
3260,EDIÇÃO ESPECIAL  MAX & SPARKS - Pets Sem Fronteiras.,Livros  ou obras de referência - valor Literário,Humanidades,2021-01-01,PR,Maringá,40166.83,40166.83,40166.83,40166.83
3261,ARIA SOCIAL - OFICINAS CULTURAIS IV,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-02-01,PE,Jaboatão dos Guararapes,940153.2,940153.2,999658.8,940153.2
3262,Atividades Culturais - Um Sonho de Natal de Teutônia,Circo,Artes Cênicas,2020-12-01,RS,Muçum,64000.0,278598.65,278598.65,278598.65
3263,TURMA DA MÔNICA – O SONHO NÃO ACABOU!,Teatro musical,Artes Cênicas,2021-02-01,SP,São Paulo,0.0,199914.0,199914.0,199914.0
3264,Flores De Todas As Cores,Teatro,Artes Cênicas,2021-04-01,RS,Passo Fundo,51100.0,199661.0,199661.0,199661.0
3265, Feijoada  “Tô de Bacon a vida”,Música Instrumental,Música,2020-10-05,MT,Cuiabá,0.0,249999.75,249999.75,249999.75
3266,A cidade da gente IV,Livros  ou obras de referência - valor Literário,Humanidades,2021-02-01,SP,São Paulo,422079.66,668318.48,696780.98,668318.48
3267,DOUTORZINHOS,Teatro,Artes Cênicas,2021-05-03,RS,Porto Alegre,281700.0,286132.42,286132.42,286132.42
3268,Programa Negócio Cultural,Ações educ-culturais sem/ofic/pal. Form fom A.visu,Artes Visuais,2021-03-31,SP,São Paulo,934445.32,959829.75,959829.75,959829.75
3269,Caravana da Cultura – Etapa I,Teatro,Artes Cênicas,2022-02-03,RJ,Rio de Janeiro,0.0,999835.78,999835.78,999835.78
3270,Heróis em Ação – Lá Onde Eu Moro 3a. edição,Exposição de Artes Visuais,Artes Visuais,2021-01-11,SP,São Paulo,600000.0,900029.13,900029.13,900029.13
3271,A descoberta do Eldorado: formação e consolidação política de Maringá (1947 a 1988),Produção de conteúdo audiovisual de média metragem,Audiovisual,2021-02-01,PR,Maringá,161600.0,180694.8,180694.8,180694.8
3272,Cine Pipoquinha ,Difusão de acervo e conteúdo audiovisual,Audiovisual,2021-02-01,SP,Indaiatuba,0.0,199716.0,199716.0,199716.0
3273,Cultura na Feira,Produção de websérie,Audiovisual,2021-10-01,GO,Posse,240000.0,17774.72,291357.0,17774.72
3274,Respeitável Público,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2021-01-04,PE,Recife,0.0,199999.48,199999.48,199999.48
3275,Videoclipe Minas Gerais é assim.,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2020-12-01,MG,Belo Horizonte,0.0,182160.0,182160.0,182160.0
3276,Capitão Floripa,Produção de conteúdo audiovisual de média metragem,Audiovisual,2021-01-01,SC,Florianópolis,157500.0,297297.0,199771.0,297297.0
